"","countryname","year","gdp","cpi","CA","debt","exports","imports","interest","life","literacy","mktcap","mortality","reserves","trade","countryno"
"10669","Vanuatu",2008,607958616.143415,93.3023163319139,3.1297e+10,12092758839.3,30.8216690057259,21.0073433732672,-5.96439961739872,73.071,NA,NA,14.7,43065463087.2778,51.8290123789932,181
"10670","Vanuatu",2009,610066628.693058,97.3115781918922,4.29e+08,12624733095.5,18.0715188695789,20.4494107887508,11.1856446074341,73.116,95.51199,NA,14.6,34317956993.5458,38.5209296583297,181
"10671","Vanuatu",2010,700804286.224354,100,5.585e+09,16854806582.9,28.5304069880193,17.606486536001,-18.9085587466056,73.134,NA,NA,14.6,29665473906.3905,46.1368935240203,181
"10672","Vanuatu",2011,792149700.679116,100.873793104781,1.6342e+10,22786999647.1,29.9430146096987,19.6951069871008,-8.58311384652384,73.11,94.77022,NA,14.7,27934651458.8556,49.6381215967995,181
"10673","Vanuatu",2012,781702874.106058,102.232970253559,2.586e+09,25566142971.2,26.1710142521782,24.2325531281872,2.03452703069444,73.037,NA,NA,14.8,29468789162.6861,50.4035673803654,181
"10674","Vanuatu",2013,801787555.861121,103.724481527071,4.604e+09,24847781260.8,24.7649783030385,29.5127829641928,-14.4703229568526,72.918,NA,NA,14.9,20275216409.4457,54.2777612672313,181
"10675","Vanuatu",2014,814954306.971033,104.553098901245,4.919e+09,24517738648.9,16.6938273502942,31.3969861752704,-16.5399760583746,72.762,NA,NA,14.9,21454894042.4243,48.0908135255646,181
"10676","Vanuatu",2015,759689950.930918,107.149433340321,-1.6051e+10,27774976886.4,NA,NA,NA,72.584,96.60522,NA,16.8,15625329211.5223,NA,181
"10677","Vanuatu",2016,804332795.575017,108.051705592199,-3.87e+09,20217868878,NA,NA,NA,72.405,97.12709,NA,21.4,10150000483.5116,NA,181
"10678","Vanuatu",2017,880043553.748442,111.384588808318,NA,15904856870,NA,NA,NA,72.246,NA,NA,21.4,9794062064.62108,NA,181
"10679","Vanuatu",2018,914301119.28749,113.980923247394,NA,7710313140.2,NA,NA,NA,72.128,NA,NA,21.4,NA,NA,181
"10680","Venezuela, RB",1960,7779090909.09091,NA,NA,NA,NA,NA,NA,59.039,NA,NA,NA,NA,NA,182
"10681","Venezuela, RB",1961,8189090909.09091,NA,NA,NA,NA,NA,NA,59.72,NA,NA,NA,NA,NA,182
"10682","Venezuela, RB",1962,8946969696.9697,NA,NA,NA,NA,NA,NA,60.387,NA,NA,NA,NA,NA,182
"10683","Venezuela, RB",1963,9753333333.33333,NA,NA,NA,NA,NA,NA,61.02,NA,NA,NA,NA,NA,182
"10684","Venezuela, RB",1964,8099318181.81818,NA,NA,NA,NA,NA,NA,61.581,NA,NA,56.3,NA,NA,182
"10685","Venezuela, RB",1965,8427777777.77778,NA,NA,NA,NA,NA,NA,61.963,NA,NA,55.9,NA,NA,182
"10686","Venezuela, RB",1966,8781333333.33333,NA,NA,NA,NA,NA,NA,62.037,NA,NA,55.5,NA,NA,182
"10687","Venezuela, RB",1967,9.25e+09,NA,NA,NA,NA,NA,NA,61.767,NA,NA,55.2,NA,NA,182
"10688","Venezuela, RB",1968,10034444444.4444,NA,NA,NA,NA,NA,NA,61.186,NA,NA,54.9,NA,NA,182
"10689","Venezuela, RB",1969,10285111111.1111,NA,NA,NA,NA,NA,NA,60.383,NA,NA,54.5,NA,NA,182
"10690","Venezuela, RB",1970,11561111111.1111,NA,NA,0,NA,NA,NA,59.563,NA,NA,54.1,NA,NA,182
"10691","Venezuela, RB",1971,12986590909.0909,NA,NA,0,NA,NA,NA,58.98,NA,NA,53.6,NA,NA,182
"10692","Venezuela, RB",1972,13977727272.7273,NA,NA,0,NA,NA,NA,58.826,NA,NA,53.1,NA,NA,182
"10693","Venezuela, RB",1973,17035581395.3488,NA,NA,0,NA,NA,NA,59.203,NA,NA,52.5,NA,NA,182
"10694","Venezuela, RB",1974,26100930232.5581,NA,NA,0,NA,NA,NA,60.112,NA,NA,51.8,NA,NA,182
"10695","Venezuela, RB",1975,27464651162.7907,NA,NA,0,NA,NA,NA,61.446,NA,NA,51.1,NA,NA,182
"10696","Venezuela, RB",1976,31419534883.7209,NA,NA,0,NA,NA,NA,63.01,NA,NA,50.2,NA,NA,182
"10697","Venezuela, RB",1977,36210697674.4186,NA,NA,0,NA,NA,NA,64.547,NA,NA,49.3,NA,NA,182
"10698","Venezuela, RB",1978,39316279069.7674,NA,NA,0,NA,NA,NA,65.859,NA,NA,48.4,NA,NA,182
"10699","Venezuela, RB",1979,48310930232.5581,NA,NA,0,NA,NA,NA,66.865,83.82594,NA,47.4,NA,NA,182
"10700","Venezuela, RB",1980,59116511627.907,NA,NA,0,NA,NA,NA,67.542,NA,NA,46.5,NA,NA,182
"10701","Venezuela, RB",1981,66327441860.4651,NA,NA,274000,NA,NA,NA,67.942,NA,NA,45.7,NA,NA,182
"10702","Venezuela, RB",1982,67736744186.0465,NA,NA,260000,NA,NA,NA,68.203,NA,NA,44.9,NA,NA,182
"10703","Venezuela, RB",1983,67556279069.7675,NA,NA,968000,NA,NA,NA,68.439,NA,NA,44.1,NA,NA,182
"10704","Venezuela, RB",1984,60010285714.2857,NA,NA,1487000,NA,NA,NA,68.688,NA,NA,43.3,NA,NA,182
"10705","Venezuela, RB",1985,61965466666.6667,NA,NA,1475000,NA,NA,NA,68.972,NA,NA,42.6,NA,NA,182
"10706","Venezuela, RB",1986,60391604938.2716,NA,NA,1559766.3,6.62253929883138,16.5961550250417,NA,69.293,NA,NA,41.7,NA,23.2186943238731,182
"10707","Venezuela, RB",1987,48029034482.7586,NA,NA,1503012.7,6.0014283728223,14.7971782020906,NA,69.624,NA,NA,40.7,NA,20.7986065749129,182
"10708","Venezuela, RB",1988,60226413793.1034,NA,NA,3088767.5,3.94529822568093,15.0051888612192,NA,69.943,NA,NA,39.6,NA,18.9504870869001,182
"10709","Venezuela, RB",1989,43526253602.3055,NA,NA,235286391,23.8493577901968,34.0551043647884,NA,70.252,87.59645,NA,38.3,NA,57.9044621549852,182
"10710","Venezuela, RB",1990,48598315565.032,NA,NA,174126737.1,36.0386136391372,45.2770843017519,NA,70.551,NA,NA,36.9,NA,81.315697940889,182
"10711","Venezuela, RB",1991,53476971830.9859,NA,NA,161124243.3,30.9150393377397,36.0319130560444,NA,70.842,NA,NA,35.5,NA,66.9469523937841,182
"10712","Venezuela, RB",1992,60401798245.614,NA,NA,232495672.9,34.7455958181341,38.8312893079832,NA,71.124,NA,NA,34,NA,73.5768851261173,182
"10713","Venezuela, RB",1993,60065011013.2159,NA,NA,417970132.4,28.7227826669423,37.4894844842362,12.5772078190439,71.399,NA,NA,32.5,NA,66.2122671511785,182
"10714","Venezuela, RB",1994,58418666666.6667,NA,NA,307065389.6,34.0131286445719,43.460069298453,NA,71.666,NA,NA,31.1,NA,77.4731979430249,182
"10715","Venezuela, RB",1995,77407726244.3439,NA,NA,364866182.3,32.8128553337382,41.9084105865648,NA,71.923,NA,NA,29.6,1323681930.28787,74.721265920303,182
"10716","Venezuela, RB",1996,70543211119.099,NA,-2.02e+09,396891472.9,40.8684874256348,51.8372593767369,10.4908666386641,72.168,NA,NA,28.2,1735897756.92245,92.7057468023717,182
"10717","Venezuela, RB",1997,85843534588.6206,NA,-1.528e+09,883976599.6,43.1027067532993,51.2417773167147,7.33532106231945,72.399,NA,NA,26.9,1985854205.99896,94.344484070014,182
"10718","Venezuela, RB",1998,91331203433.1629,NA,-1.074e+09,1095668940.6,44.8483033771263,52.152945134772,5.11047871283137,72.617,NA,NA,25.6,2002261884.51772,97.0012485118983,182
"10719","Venezuela, RB",1999,97976886247.3172,NA,1.177e+09,1414888366.2,49.966245972491,52.8211606311665,6.58752233761723,72.824,90.2783,NA,24.5,3326147673.21608,102.787406603658,182
"10720","Venezuela, RB",2000,117140723529.412,NA,1.106e+09,1306149754.7,53.9214970086223,57.4955974111619,6.90576665423204,73.025,90.15613,NA,23.5,3416511105.0847,111.417094419784,182
"10721","Venezuela, RB",2001,122903960204.505,NA,6.82e+08,1217829483.9,55.0619332822697,56.8940047164421,6.62403546577856,73.228,NA,NA,22.7,3674565622.65934,111.955937998712,182
"10722","Venezuela, RB",2002,92893587733.6549,NA,-6.04e+08,1210969494.7,54.7391336889888,61.9577349644058,4.16693711887616,73.438,NA,NA,21.8,4121051660.52162,116.696868653395,182
"10723","Venezuela, RB",2003,83620628582.1082,NA,-1.931e+09,837275929.7,56.6732579154217,67.6546965243715,2.21305791805583,73.654,NA,NA,21.1,6224181087.75991,124.327954439793,182
"10724","Venezuela, RB",2004,112453382329.615,NA,-9.57e+08,816587302.9,59.7310414145255,73.2854564543616,1.18892233902686,73.875,NA,NA,20.5,7041460609.52428,133.016497868887,182
"10725","Venezuela, RB",2005,145510008134.75,NA,-560189000.00001,947722826.3,63.6994926701393,67.0153533748869,-6.55288740482219,74.092,NA,NA,20,9050561631.2151,130.714846045026,182
"10726","Venezuela, RB",2006,183477522123.894,NA,-163741800,967302850.4,67.7168143260187,70.5968075435795,2.40151726058343,74.295,NA,NA,19.6,13384067982.157,138.313621869598,182
"10727","Venezuela, RB",2007,230364012575.687,NA,-6953100000,1251493026.3,70.517874602272,84.0875093942823,1.41363786949707,74.474,NA,NA,19.2,23479392779.8197,154.605383996554,182
"10728","Venezuela, RB",2008,315953388510.678,61.3866619681085,-1.0823e+10,1409602374,70.3366919402715,83.9807876874868,-5.6163352894178,74.625,NA,12365840730.5435,18.9,23890250550.2909,154.317479627758,182
"10729","Venezuela, RB",2009,329787628928.472,78.0107479517223,-6.608e+09,1490059696.1,62.6088840664865,72.0974336552711,3.62788141444132,74.745,93.52045,33307101455.5775,18.7,16447104123.628,134.706317721758,182
"10730","Venezuela, RB",2010,393192354510.653,100,-4.276e+09,1879764655.2,72.0023560728659,80.2150125033135,0.946652654430776,74.837,NA,36854988297.9854,18.5,12466600610.9074,152.217368576179,182
"10731","Venezuela, RB",2011,316482190800.364,126.090212316096,2.36e+08,4131609515.1,79.3908729873232,83.5236772810337,-3.5517091739572,74.904,NA,25961620803.6923,18.2,13539119001.0033,162.914550268357,182
"10732","Venezuela, RB",2012,381286237847.667,152.656153642851,9.429e+09,4540879022.6,80.028618800839,76.52531152372,2.2948921638843,74.958,NA,36705648754.8439,18,25573282232.2766,156.553930324559,182
"10733","Venezuela, RB",2013,371005379786.566,214.694740551493,7.745e+09,4521339398.4,83.6261411693676,81.4680958032644,5.35841612990578,75.006,NA,45127428285.2041,17.8,25893489673.0736,165.094236972632,182
"10734","Venezuela, RB",2014,482359318767.703,348.16756232931,9.359e+09,6738806835.2,86.4047593411237,83.1297538559053,4.82587415533704,75.056,NA,52426688089.5756,17.6,34189368832.6688,169.534513197029,182
"10735","Venezuela, RB",2015,NA,772.020086336006,-2.041e+09,6630317817.6,89.7792486373269,88.9881660784447,7.32225813166854,75.11,NA,58734029971.9141,17.4,28250254960.181,178.767414715772,182
"10736","Venezuela, RB",2016,NA,2740.27398467095,6.25e+08,7333361931.9,93.6239390610103,91.0623392504064,5.78509866279127,75.172,NA,73222197644.7232,17.2,36527291044.3307,184.686278311417,182
"10737","Venezuela, RB",2017,NA,NA,-1.649e+09,13555974378.2,101.593435844166,98.7911445822242,2.86466756426518,75.241,NA,125309526857.043,16.9,49075567812.4586,200.38458042639,182
"10738","Venezuela, RB",2018,NA,NA,5899353000.00003,18432321443.5,105.831805095761,102.474860762582,3.87494258085283,75.317,95.00038,132652999577.476,16.5,55452622582.5609,208.306665858343,182
"10739","Vietnam",1960,NA,NA,NA,NA,NA,NA,NA,66.2248536585366,NA,NA,NA,NA,NA,183
"10740","Vietnam",1961,NA,NA,NA,NA,NA,NA,NA,66.4879756097561,NA,NA,NA,NA,NA,183
"10741","Vietnam",1962,NA,NA,NA,NA,NA,NA,NA,66.7410975609756,NA,NA,NA,NA,NA,183
"10742","Vietnam",1963,NA,NA,NA,NA,NA,NA,NA,66.9962195121951,NA,NA,NA,NA,NA,183
"10743","Vietnam",1964,NA,NA,NA,NA,NA,NA,NA,67.2603658536585,NA,NA,NA,NA,NA,183
"10744","Vietnam",1965,NA,NA,NA,NA,NA,NA,NA,67.540512195122,NA,NA,NA,NA,NA,183
"10745","Vietnam",1966,NA,NA,NA,NA,NA,NA,NA,67.8351219512195,NA,NA,NA,NA,NA,183
"10746","Vietnam",1967,NA,NA,NA,NA,NA,NA,NA,68.1381951219512,NA,NA,NA,NA,NA,183
"10747","Vietnam",1968,NA,NA,NA,NA,NA,NA,NA,68.4427317073171,NA,NA,NA,NA,NA,183
"10748","Vietnam",1969,NA,NA,NA,NA,NA,NA,NA,68.7482195121951,NA,NA,NA,NA,NA,183
"10749","Vietnam",1970,NA,NA,NA,NA,NA,NA,NA,69.0511951219512,NA,NA,NA,NA,NA,183
"10750","Vietnam",1971,NA,NA,NA,NA,NA,NA,NA,69.3511463414634,NA,NA,NA,NA,NA,183
"10751","Vietnam",1972,NA,NA,NA,NA,NA,NA,NA,69.6466097560976,NA,NA,NA,NA,NA,183
"10752","Vietnam",1973,NA,NA,NA,NA,NA,NA,NA,69.9355853658537,NA,NA,NA,NA,NA,183
"10753","Vietnam",1974,NA,NA,NA,NA,NA,NA,NA,70.2175853658537,NA,NA,NA,NA,NA,183
"10754","Vietnam",1975,NA,NA,NA,NA,NA,NA,NA,70.4900731707317,NA,NA,NA,NA,NA,183
"10755","Vietnam",1976,NA,NA,NA,NA,NA,NA,NA,70.7505365853659,NA,NA,NA,NA,NA,183
"10756","Vietnam",1977,NA,NA,NA,NA,NA,NA,NA,70.9999268292683,NA,NA,NA,NA,NA,183
"10757","Vietnam",1978,NA,NA,NA,NA,NA,NA,NA,71.239243902439,NA,NA,NA,NA,NA,183
"10758","Vietnam",1979,NA,NA,NA,NA,NA,NA,NA,71.4709756097561,NA,NA,NA,NA,NA,183
"10759","Vietnam",1980,NA,NA,NA,NA,NA,NA,NA,71.7001219512195,NA,NA,NA,NA,NA,183
"10760","Vietnam",1981,NA,NA,NA,NA,NA,NA,NA,71.9307073170732,NA,NA,NA,NA,NA,183
"10761","Vietnam",1982,NA,NA,NA,NA,NA,NA,NA,72.166243902439,NA,NA,NA,NA,NA,183
"10762","Vietnam",1983,NA,NA,NA,NA,NA,NA,NA,72.410243902439,NA,NA,NA,NA,NA,183
"10763","Vietnam",1984,NA,NA,NA,NA,NA,NA,NA,72.6622195121951,NA,NA,NA,NA,NA,183
"10764","Vietnam",1985,14094687820.7445,NA,NA,NA,NA,NA,NA,72.9221707317073,NA,NA,NA,NA,NA,183
"10765","Vietnam",1986,26336616250.4397,NA,NA,NA,NA,NA,NA,73.1870487804878,NA,NA,NA,NA,NA,183
"10766","Vietnam",1987,36658108850.3149,NA,NA,NA,NA,NA,NA,73.4538536585366,NA,NA,NA,NA,NA,183
"10767","Vietnam",1988,25423812648.5941,NA,NA,NA,NA,NA,NA,73.7175853658537,NA,NA,NA,NA,NA,183
"10768","Vietnam",1989,6293304974.59403,NA,NA,NA,NA,NA,NA,73.978243902439,NA,NA,NA,NA,NA,183
"10769","Vietnam",1990,6471740805.56984,NA,NA,NA,NA,NA,NA,74.2358536585366,NA,NA,NA,NA,NA,183
"10770","Vietnam",1991,9613369520.41885,NA,NA,NA,NA,NA,NA,74.4919512195122,NA,NA,NA,NA,NA,183
"10771","Vietnam",1992,9866990236.43587,NA,NA,NA,NA,NA,NA,74.7470487804878,NA,NA,NA,NA,NA,183
"10772","Vietnam",1993,13180953598.1716,NA,NA,NA,NA,NA,NA,75.0026585365854,NA,NA,NA,NA,NA,183
"10773","Vietnam",1994,16286433533.3228,NA,NA,NA,NA,NA,NA,75.2572926829268,NA,NA,NA,NA,NA,183
"10774","Vietnam",1995,20736164458.9505,40.1984857685522,NA,NA,NA,NA,NA,75.5099268292683,NA,NA,NA,NA,NA,183
"10775","Vietnam",1996,24657470574.7501,42.4797498359175,NA,NA,NA,NA,NA,75.7590243902439,NA,NA,NA,NA,NA,183
"10776","Vietnam",1997,26843700441.5482,43.8431484782344,NA,NA,NA,NA,NA,76.0025365853659,NA,NA,NA,NA,NA,183
"10777","Vietnam",1998,27209602050.0452,47.0288784753921,NA,NA,NA,NA,NA,76.2369756097561,NA,NA,NA,NA,NA,183
"10778","Vietnam",1999,28683659006.7752,48.9651055399105,NA,NA,NA,NA,NA,76.4618536585366,NA,NA,NA,NA,NA,183
"10779","Vietnam",2000,31172518403.3162,48.1276370863991,NA,NA,NA,NA,NA,76.619512195122,NA,NA,NA,NA,NA,183
"10780","Vietnam",2001,32685198735.3053,47.9199449099283,NA,NA,NA,NA,NA,77.6731707317073,NA,NA,NA,NA,NA,183
"10781","Vietnam",2002,35064105500.8345,49.7556757600255,NA,NA,147.109207708779,134.567145916182,NA,77.6219512195122,NA,NA,NA,NA,281.676353624962,183
"10782","Vietnam",2003,39552513316.0734,51.3577537649336,NA,NA,188.821314798726,171.879525050681,NA,77.5731707317073,NA,NA,NA,NA,360.700839849406,183
"10783","Vietnam",2004,45427854693.2554,55.3426693087873,NA,NA,226.480652803369,207.159778889181,NA,77.8731707317073,NA,NA,NA,NA,433.640431692551,183
"10784","Vietnam",2005,57633255618.2731,59.9258291709294,NA,NA,262.041000225276,238.612300067583,NA,77.4219512195122,NA,NA,NA,NA,500.653300292859,183
"10785","Vietnam",2006,66371664817.0436,64.3518231528433,NA,NA,282.637655417407,265.652753108348,NA,78.4756097560976,NA,NA,NA,NA,548.290408525755,183
"10786","Vietnam",2007,77414425532.2452,69.6954630806061,NA,NA,294.420154070373,262.502602540079,NA,76.8609756097561,NA,NA,NA,NA,556.922756610452,183
"10787","Vietnam",2008,99130304099.1274,85.806486764141,NA,NA,433.223529411765,427.576470588235,NA,77.2634146341463,NA,NA,NA,NA,860.8,183
"10788","Vietnam",2009,106014659770.222,91.8597555689321,NA,NA,254.984534856055,252.081846300262,NA,77.6146341463415,NA,NA,NA,NA,507.066381156317,183
"10789","Vietnam",2010,115931749697.241,100,NA,NA,298.340631481908,284.97349619728,NA,77.9658536585366,NA,NA,NA,NA,583.314127679189,183
"10790","Vietnam",2011,135539438559.709,118.675500424698,NA,NA,339.018636470866,336.659589525832,NA,78.4170731707317,NA,NA,NA,NA,675.678225996697,183
"10791","Vietnam",2012,155820001920.492,129.46810686565,NA,NA,80.04884004884,76.043956043956,NA,78.6682926829268,NA,NA,NA,NA,156.092796092796,183
"10792","Vietnam",2013,171222025117.381,138.002975776743,NA,NA,67.1185539606592,73.2323232323232,NA,78.8682926829268,NA,NA,NA,NA,140.350877192982,183
"10793","Vietnam",2014,186204652922.262,144.502941375044,NA,NA,77.167310877968,83.6278299282165,NA,78.9682926829268,NA,NA,NA,NA,160.795140806184,183
"10794","Vietnam",2015,193241108709.536,145.772549585057,NA,NA,74.5731056563501,80.8164354322305,NA,79.1682926829268,NA,NA,NA,NA,155.389541088581,183
"10795","Vietnam",2016,205276172134.901,150.500780526915,NA,NA,72.353093450686,78.4105617395806,NA,79.2682926829268,NA,NA,NA,NA,150.763655190267,183
"10796","Vietnam",2017,223779865815.183,155.798794620082,NA,NA,72.503242542153,78.5732814526589,NA,79.419512195122,NA,NA,NA,NA,151.076523994812,183
"10797","Vietnam",2018,245213686369.157,161.313189163457,NA,NA,NA,NA,NA,79.5682926829268,NA,NA,NA,NA,NA,183
"10798","West Bank and Gaza",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184
"10799","West Bank and Gaza",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184
"10800","West Bank and Gaza",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184
"10801","West Bank and Gaza",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184
"10802","West Bank and Gaza",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184
"10803","West Bank and Gaza",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184
"10804","West Bank and Gaza",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184
"10805","West Bank and Gaza",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184
"10806","West Bank and Gaza",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184
"10807","West Bank and Gaza",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184
"10808","West Bank and Gaza",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184
"10809","West Bank and Gaza",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184
"10810","West Bank and Gaza",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184
"10811","West Bank and Gaza",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184
"10812","West Bank and Gaza",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184
"10813","West Bank and Gaza",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.7,NA,NA,184
"10814","West Bank and Gaza",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.6,NA,NA,184
"10815","West Bank and Gaza",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.8,NA,NA,184
"10816","West Bank and Gaza",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.3,NA,NA,184
"10817","West Bank and Gaza",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.9,NA,NA,184
"10818","West Bank and Gaza",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.7,NA,NA,184
"10819","West Bank and Gaza",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.8,NA,NA,184
"10820","West Bank and Gaza",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,184
"10821","West Bank and Gaza",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.3,NA,NA,184
"10822","West Bank and Gaza",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.8,NA,NA,184
"10823","West Bank and Gaza",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.4,NA,NA,184
"10824","West Bank and Gaza",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.1,NA,NA,184
"10825","West Bank and Gaza",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,184
"10826","West Bank and Gaza",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,184
"10827","West Bank and Gaza",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.2,NA,NA,184
"10828","West Bank and Gaza",1990,NA,NA,NA,NA,NA,NA,NA,68.048,NA,NA,35.6,NA,NA,184
"10829","West Bank and Gaza",1991,NA,NA,NA,NA,NA,NA,NA,68.433,NA,NA,34.1,NA,NA,184
"10830","West Bank and Gaza",1992,NA,NA,NA,NA,NA,NA,NA,68.795,NA,NA,32.8,NA,NA,184
